year,month,from_country,to_country,volume_usd_millions
2025,12,USA,Antigua and Barbuda,35.42
2025,12,Canada,Jamaica,57.24
2025,12,Canada,Haiti,81.65
2025,12,Canada,Dominican Republic,170.58
2025,12,Canada,Guyana,20.18
2025,12,Canada,Trinidad and Tobago,28.18
2025,12,Canada,Barbados,10.29
2025,12,Canada,Saint Lucia,9.15
2025,12,Canada,Saint Vincent,7.5
2025,12,Canada,Grenada,7.07
2025,12,Canada,Antigua and Barbuda,6.35
2025,12,UK,Jamaica,70.03
2025,12,UK,Haiti,104.15
2025,12,UK,Dominican Republic,217.18
2025,12,UK,Guyana,26.48
2025,12,UK,Trinidad and Tobago,34.48
2025,12,UK,Barbados,12.71
2025,12,UK,Saint Lucia,9.71
2025,12,UK,Saint Vincent,9.7
2025,12,UK,Grenada,9.41
2025,12,UK,Antigua and Barbuda,8.35
